Source,Scraped,Headline,Link
Renew Economy,2020/08/22,“Why do you want to go electric?” Some Australian car dealers only want to sell ICE,https://reneweconomy.com.au/why-do-you-want-to-go-electric-some-australian-car-dealers-only-want-to-sell-ice-34825/
ABC,2020/08/23,Consumers push corporate agriculture to move quickly on zero emissions,https://www.abc.net.au/news/rural/2020-08-23/corporate-agriculture-take-lead-reducing-emissions-from-cows/12577402
ABC,2020/08/22,QUIZ: Which is faster — electric or petrol-powered car?,https://www.abc.net.au/news/science/2020-08-22/climate-change-quiz/12503436
The Guardian,2020/08/23,Earth has lost 28 trillion tonnes of ice in less  than 30 years,https://www.theguardian.com/environment/2020/aug/23/earth-lost-28-trillion-tonnes-ice-30-years-global-warming
The Guardian,2020/08/23,The Observer view on the climate catastrophe facing Earth | Observer editorial,https://www.theguardian.com/commentisfree/2020/aug/23/the-observer-view-on-the-climate-catastrophe-facing-earth
BBC News,2020/08/24,Climate change: Removing CO2 could spark big rise in food prices,https://www.bbc.co.uk/news/science-environment-53891414
The Guardian,2020/08/24,Investing in jobs and climate is key | Letter,https://www.theguardian.com/business/2020/aug/24/investing-in-jobs-and-climate-is-key
The Guardian,2020/08/24,"Major investment firm dumps Exxon, Chevron and Rio Tinto stock",https://www.theguardian.com/environment/2020/aug/24/major-investment-firm-dumps-exxon-chevron-and-rio-tinto-stock
Science Daily,2020/08/24,Novel 3D-printed device demonstrates enhanced capture of carbon dioxide emissions,https://www.sciencedaily.com/releases/2020/08/200824131809.htm
Science Daily,2020/08/24,Negative emissions technologies may not solve climate crisis,https://www.sciencedaily.com/releases/2020/08/200824120035.htm
Science Daily,2020/08/24,Global forest restoration and the importance of empowering local communities,https://www.sciencedaily.com/releases/2020/08/200824110114.htm
Science Daily,2020/08/24,East Antarctic melting hotspot identified,https://www.sciencedaily.com/releases/2020/08/200824092000.htm
IEEFA,2020/08/24,"Norway’s Storebrand divests ExxonMobil, Chevron stock due to climate inaction",https://ieefa.org/norways-storebrand-divests-exxonmobil-chevron-stock-due-to-climate-inaction/?utm_source=rss&utm_medium=rss&utm_campaign=norways-storebrand-divests-exxonmobil-chevron-stock-due-to-climate-inaction
IEEFA,2020/08/24,"Namibia, Botswana joining forces in effort to develop 5,000MW of solar generation",https://ieefa.org/namibia-botswana-joining-forces-in-effort-to-develop-5000mw-of-solar-generation/?utm_source=rss&utm_medium=rss&utm_campaign=namibia-botswana-joining-forces-in-effort-to-develop-5000mw-of-solar-generation
IEEFA,2020/08/24,Largest onshore wind farm in Japan begins commercial operation,https://ieefa.org/largest-onshore-wind-farm-in-japan-begins-commercial-operation/?utm_source=rss&utm_medium=rss&utm_campaign=largest-onshore-wind-farm-in-japan-begins-commercial-operation
IEEFA,2020/08/24,First floating offshore wind project off Wales moves step closer to development,https://ieefa.org/first-floating-offshore-wind-project-off-wales-moves-step-closer-to-development/?utm_source=rss&utm_medium=rss&utm_campaign=first-floating-offshore-wind-project-off-wales-moves-step-closer-to-development
IEEFA,2020/08/24,Construction begins on world’s largest floating solar project in Singapore,https://ieefa.org/construction-begins-on-worlds-largest-floating-solar-project-in-singapore/?utm_source=rss&utm_medium=rss&utm_campaign=construction-begins-on-worlds-largest-floating-solar-project-in-singapore
Renew Economy,2020/08/24,Santos accused of ‘misrepresenting’ costs of Narrabri gas in new modelling,https://reneweconomy.com.au/santos-accused-of-misrepresenting-costs-of-narrabri-gas-in-new-modelling-39328/
Renew Economy,2020/08/24,JinkoSolar to supply Swan bifacial modules for Shanghai Electric’s DEWA project,https://reneweconomy.com.au/jinkosolar-to-supply-swan-bifacial-modules-for-shanghai-electrics-dewa-project-17879/
Renew Economy,2020/08/24,Lucid Motors bests Tesla with fastest EV charging and vehicle-to-grid capability,https://reneweconomy.com.au/lucid-motors-bests-tesla-with-fastest-ev-charging-and-vehicle-to-grid-capability-19982/
Renew Economy,2020/08/24,Crossbench pushes Coalition to support ISP and community renewables projects,https://reneweconomy.com.au/crossbench-pushes-coalition-to-support-isp-and-community-renewables-projects-18192/
Renew Economy,2020/08/24,JinkoSolar ranked as top solar brand used in debt financed projects and most “bankable” PV manufacturer,https://reneweconomy.com.au/jinkosolar-ranked-as-top-solar-brand-used-in-debt-financed-projects-and-most-bankable-pv-manufacturer-88196/
The Guardian,2020/08/25,Australia's chief scientist rejects experts' letter warning him not to back gas,https://www.theguardian.com/australia-news/2020/aug/26/australias-chief-scientist-rejects-experts-letter-warning-him-not-to-back-gas
The Guardian,2020/08/25,Legal challenge over UK's exclusion of incinerators from emissions target,https://www.theguardian.com/environment/2020/aug/25/legal-challenge-uk-exclusion-waste-incinerators-emissions-trading-scheme
The Conversation,2020/08/25,"Where are the Greens? As Di Natale leaves, Bandt must find a spotlight for his party in a pandemic",https://theconversation.com/where-are-the-greens-as-di-natale-leaves-bandt-must-find-a-spotlight-for-his-party-in-a-pandemic-144869
The Conversation,2020/08/25,"4 reasons why a gas-led economic recovery is a terrible, naïve idea",https://theconversation.com/4-reasons-why-a-gas-led-economic-recovery-is-a-terrible-na-ve-idea-145009
Science Daily,2020/08/25,Researchers introduce new theory to calculate emissions liability,https://www.sciencedaily.com/releases/2020/08/200825124624.htm
Science Daily,2020/08/25,Computer modeling used to predict reef health,https://www.sciencedaily.com/releases/2020/08/200825113607.htm
Science Daily,2020/08/25,Some of America's favorite produce crops may need to get a move on by 2045,https://www.sciencedaily.com/releases/2020/08/200825110758.htm
Science Daily,2020/08/24,Climate change and land use are accelerating soil erosion by water,https://www.sciencedaily.com/releases/2020/08/200824165633.htm
Science Daily,2020/08/24,Advanced biofuels show real promise for replacing some fossil fuels,https://www.sciencedaily.com/releases/2020/08/200824165632.htm
IEEFA,2020/08/25,U.S. energy storage industry sets 100GW installation goal by 2030,https://ieefa.org/u-s-energy-storage-industry-sets-100gw-installation-goal-by-2030/?utm_source=rss&utm_medium=rss&utm_campaign=u-s-energy-storage-industry-sets-100gw-installation-goal-by-2030
IEEFA,2020/08/25,Pending South Korea legislation could force halt to country’s coal plant export deals,https://ieefa.org/pending-south-korea-legislation-could-force-halt-to-countrys-coal-plant-export-deals/?utm_source=rss&utm_medium=rss&utm_campaign=pending-south-korea-legislation-could-force-halt-to-countrys-coal-plant-export-deals
IEEFA,2020/08/25,Japanese utility JERA plans offshore wind project coupled with battery storage,https://ieefa.org/japanese-utility-jera-plans-offshore-wind-project-coupled-with-battery-storage/?utm_source=rss&utm_medium=rss&utm_campaign=japanese-utility-jera-plans-offshore-wind-project-coupled-with-battery-storage
IEEFA,2020/08/25,"Work begins on 1,000MW solar project in Democratic Republic of Congo",https://ieefa.org/work-begins-on-1000mw-solar-project-in-democratic-republic-of-congo/?utm_source=rss&utm_medium=rss&utm_campaign=work-begins-on-1000mw-solar-project-in-democratic-republic-of-congo
IEEFA,2020/08/25,Poland looking to award 2.2GW of new renewable energy projects in 2021,https://ieefa.org/poland-looking-to-award-2-2gw-of-new-renewable-energy-projects-in-2021/?utm_source=rss&utm_medium=rss&utm_campaign=poland-looking-to-award-2-2gw-of-new-renewable-energy-projects-in-2021
Renew Economy,2020/08/25,CEC warns against solar industry review becoming Abbott-style witch hunt,https://reneweconomy.com.au/cec-warns-against-solar-industry-review-becoming-abbott-style-witch-hunt-86928/
Renew Economy,2020/08/25,Australian researchers call for ‘Coal Elimination Treaty’ to slash emissions,https://reneweconomy.com.au/australian-researchers-call-for-coal-elimination-treaty-to-slash-emissions-90902/
Renew Economy,2020/08/25,Allume Energy wins Clean Energy Council Innovation Award,https://reneweconomy.com.au/allume-energy-wins-clean-energy-council-innovation-award-61567/
Renew Economy,2020/08/25,Power Ledger and BCPG to create Renewable Energy Credit marketplace in Southeast Asia,https://reneweconomy.com.au/power-ledger-and-bcpg-to-create-renewable-energy-credit-marketplace-in-southeast-asia-60150/
Renew Economy,2020/08/25,Vestas lands contract to supply UK’s largest onshore wind farm in Shetlands,https://reneweconomy.com.au/vestas-lands-contract-to-supply-uks-largest-onshore-wind-farm-in-shetlands-30909/
The Guardian,2020/08/26,Joint venture looks to invest billions in 'natural capital' projects to help combat climate change,https://www.theguardian.com/australia-news/2020/aug/27/joint-venture-looks-to-invest-billions-in-natural-capital-projects-to-help-combat-climate-change
The Guardian,2020/08/26,"Antarctica: 60% of ice shelves at risk of fracture, research suggests",https://www.theguardian.com/world/2020/aug/26/antarctica-ice-shelves-risk-fracture-collapse
Science Daily,2020/08/26,Native desert bighorn sheep in ecologically intact areas are less vulnerable to climate change,https://www.sciencedaily.com/releases/2020/08/200826151258.htm
Science Daily,2020/08/26,How cold was the ice age? Researchers now know,https://www.sciencedaily.com/releases/2020/08/200826141405.htm
IEEFA,2020/08/26,"Bangladesh power ministry seeking authority to cancel 13,000MW of proposed coal-fired capacity",https://ieefa.org/bangladesh-power-ministry-seeking-authority-to-cancel-13000mw-of-proposed-coal-fired-capacity/?utm_source=rss&utm_medium=rss&utm_campaign=bangladesh-power-ministry-seeking-authority-to-cancel-13000mw-of-proposed-coal-fired-capacity
IEEFA,2020/08/26,"Puerto Rico regulators back renewable energy transition, reject utility’s gas-heavy proposal",https://ieefa.org/puerto-rico-regulators-back-renewable-energy-transition-reject-utilitys-gas-heavy-proposal/?utm_source=rss&utm_medium=rss&utm_campaign=puerto-rico-regulators-back-renewable-energy-transition-reject-utilitys-gas-heavy-proposal
IEEFA,2020/08/26,China’s Shanxi Coal plans big investment in solar cell manufacturing sector,https://ieefa.org/chinas-shanxi-coal-plans-big-investment-in-solar-cell-manufacturing-sector/?utm_source=rss&utm_medium=rss&utm_campaign=chinas-shanxi-coal-plans-big-investment-in-solar-cell-manufacturing-sector
IEEFA,2020/08/26,Southeast Asian nations set region-wide renewable energy goal of 23 percent by 2025,https://ieefa.org/southeast-asian-nations-set-region-wide-renewable-energy-goal-of-23-percent-by-2025/?utm_source=rss&utm_medium=rss&utm_campaign=southeast-asian-nations-set-region-wide-renewable-energy-goal-of-23-percent-by-2025
IEEFA,2020/08/26,Italy’s Saipem to build 450MW offshore wind farm in northern Adriatic Sea,https://ieefa.org/italys-saipem-to-build-450mw-offshore-wind-farm-in-northern-adriatic-sea/?utm_source=rss&utm_medium=rss&utm_campaign=italys-saipem-to-build-450mw-offshore-wind-farm-in-northern-adriatic-sea
Renew Economy,2020/08/26,"New wind and solar improving grid reliability and lowering costs, AEMO says",https://reneweconomy.com.au/new-wind-and-solar-improving-grid-reliability-and-lowering-costs-aemo-says-32601/
Renew Economy,2020/08/26,"ACT bucks trend, to include emissions in new planning decisions",https://reneweconomy.com.au/act-bucks-trend-to-include-emissions-in-new-planning-decisions-85115/
Renew Economy,2020/08/26,"Australian gas giant says it can ride through Covid-19, but can it survive decarbonisation?",https://reneweconomy.com.au/australian-gas-giant-says-it-can-ride-through-covid-19-but-can-it-survive-decarbonisation-16956/
Renew Economy,2020/08/26,"Solar Insiders Podcast: Solar industry review, chaos fears in S.A.",https://reneweconomy.com.au/solar-insiders-podcast-solar-industry-review-chaos-fears-in-s-a-64228/
Al Jazeera English,2020/08/27,"Lightning, fire and burning forests: Climate change in California",https://www.aljazeera.com/indepth/features/lightning-fire-burning-forests-climate-change-california-200826131534356.html
The Guardian,2020/08/26,"Omission of climate crisis at RNC risks losing voters, some conservatives warn",https://www.theguardian.com/environment/2020/aug/26/rnc-climate-crisis-omission-risks-losing-voters
The Guardian,2020/08/27,Boss vows to tackle misconduct claims at UN Green Climate Fund,https://www.theguardian.com/global-development/2020/aug/27/boss-vows-to-tackle-misconduct-claims-at-un-green-climate-fund
The Guardian,2020/08/27,"Climate crisis: business, farming and environment leaders unite to warn Australia 'woefully unprepared'",https://www.theguardian.com/environment/2020/aug/28/climate-crisis-business-farming-and-environment-leaders-unite-to-warn-australia-woefully-unprepared
The Conversation,2020/08/27,"Politics with Michelle Grattan: Former Greens leader Richard Di Natale on COVID, climate and his successor",https://theconversation.com/politics-with-michelle-grattan-former-greens-leader-richard-di-natale-on-covid-climate-and-his-successor-145177
Science Daily,2020/08/27,Civilization may need to 'forget the flame' to reduce CO2 emissions,https://www.sciencedaily.com/releases/2020/08/200827141241.htm
Science Daily,2020/08/27,Artificial intelligence learns continental hydrology,https://www.sciencedaily.com/releases/2020/08/200827122115.htm
